ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	ENSG00000110514	MADD	chr11	+	47285450	47285590	47286432	47286534	47284940	47285194	47288967	47289027	0	149,157,178,242,101,169,198,168,169,235,250,128,187,81,112,181,159,241,393,406,104	77,56,78,61,53,53,85,42,72,66,47,45,67,34,46,66,54,64,132,71,21	230,118,215,117,180,210,210,146	99,78,88,62,91,79,89,48	215	177	0.000433288840265	0.0201907758347	0.614,0.698,0.653,0.766,0.611,0.724,0.657,0.767,0.659,0.746,0.814,0.701,0.697,0.662,0.667,0.693,0.708,0.756,0.71,0.825,0.803	0.657,0.555,0.668,0.608,0.62,0.686,0.66,0.715	0.065
35	ENSG00000173166	RAPH1	chr2	-	203477075	203477156	203489583	203490089	203470238	203470313	203491213	203491319	35	435,303,285,578,188,333,345,292,387,402,474,303,374,204,278,315,299,457,888,833,700	62,32,27,45,13,14,27,34,47,39,35,28,47,23,24,43,46,58,71,80,65	484,234,552,309,260,363,402,155	59,38,79,35,46,62,61,19	581	156	1.11641076553e-05	0.0013379605571	0.653,0.718,0.739,0.775,0.795,0.865,0.774,0.698,0.689,0.735,0.784,0.744,0.681,0.704,0.757,0.663,0.636,0.679,0.771,0.737,0.743	0.688,0.623,0.652,0.703,0.603,0.611,0.639,0.687	0.08
36	ENSG00000173166	RAPH1	chr2	-	203477075	203477156	203489583	203490089	203470238	203470313	203495233	203495353	36	367,254,246,497,168,278,291,244,329,349,399,258,322,180,237,265,261,404,766,713,627	62,32,27,45,13,14,26,34,47,39,35,28,47,23,24,43,47,58,71,80,65	396,213,465,266,239,311,338,129	59,36,79,35,46,62,60,19	581	156	1.37576067993e-05	0.00157630425597	0.614,0.681,0.71,0.748,0.776,0.842,0.75,0.658,0.653,0.706,0.754,0.712,0.648,0.678,0.726,0.623,0.599,0.652,0.743,0.705,0.721	0.643,0.614,0.612,0.671,0.582,0.574,0.602,0.646	0.082
58	ENSG00000167110	GOLGA2	chr9	-	128268116	128268160	128268419	128268524	128267933	128267997	128273849	128273972	58	51,49,53,59,22,33,47,43,41,48,76,47,56,27,29,38,52,62,106,138,36	30,15,26,49,19,20,20,18,22,23,42,27,24,15,9,34,16,41,60,90,15	39,16,31,27,30,26,29,20	34,19,40,20,27,28,30,28	180	119	3.25786597144e-07	7.20233249629e-05	0.529,0.684,0.574,0.443,0.434,0.522,0.608,0.612,0.552,0.58,0.545,0.535,0.607,0.543,0.681,0.425,0.682,0.5,0.539,0.503,0.613	0.431,0.358,0.339,0.472,0.423,0.38,0.39,0.321	0.168
59	ENSG00000167110	GOLGA2	chr9	-	128268419	128268524	128272784	128272865	128268116	128268160	128273849	128273972	59	38,31,24,76,26,28,31,31,37,44,71,36,44,22,22,45,27,57,88,141,24	126,95,95,162,57,78,84,80,90,107,162,94,101,64,52,91,108,138,243,287,83	69,49,85,50,73,74,77,88	102,65,80,63,66,79,85,49	156	180	0	0.0	0.258,0.274,0.226,0.351,0.345,0.293,0.299,0.309,0.322,0.322,0.336,0.306,0.335,0.284,0.328,0.363,0.224,0.323,0.295,0.362,0.25	0.438,0.465,0.551,0.478,0.561,0.519,0.511,0.675	-0.22
102	ENSG00000159267	HLCS	chr21	-	36765011	36765172	36767217	36767285	36759726	36759841	36896859	36897131	102	17,8,10,21,13,10,13,12,18,12,14,12,18,6,7,13,13,15,19,36,5	99,113,115,141,65,77,96,68,80,103,143,84,72,65,66,70,110,125,193,436,131	22,8,13,13,18,12,22,20	82,72,106,69,67,67,88,85	143	236	0.000385774120988	0.018730029674	0.221,0.105,0.125,0.197,0.248,0.177,0.183,0.226,0.271,0.161,0.139,0.191,0.292,0.132,0.149,0.235,0.163,0.165,0.14,0.12,0.059	0.307,0.155,0.168,0.237,0.307,0.228,0.292,0.28	-0.071
162	ENSG00000184497	TMEM255B	chr13	+	113769097	113769160	113795147	113795237	113766114	113766257	113799338	113799419	162	3,0,8,7,2,1,2,3,2,1,3,2,3,5,1,2,2,1,2,8,3	2,2,14,12,5,2,4,3,2,10,7,1,4,17,5,3,2,3,5,22,1	1,0,0,0,1,3,2,1	6,4,2,1,2,8,2,8	138	165	0.000290000761112	0.0152519189697	0.642,0.0,0.406,0.411,0.324,0.374,0.374,0.545,0.545,0.107,0.339,0.705,0.473,0.26,0.193,0.444,0.545,0.285,0.324,0.303,0.782	0.166,0.0,0.0,0.0,0.374,0.31,0.545,0.13	0.208
224	ENSG00000293186	NA	chr19	+	53512600	53512695	53512858	53513047	53511962	53512148	53513197	53513330	224	5,6,6,6,1,1,1,2,7,6,12,2,3,6,3,5,9,6,5,11,2	14,13,8,16,2,3,2,9,16,10,20,3,18,5,2,8,7,9,24,18,5	1,2,2,2,2,1,3,0	6,7,6,12,10,5,6,11	170	264	0.000771870168306	0.0303408268043	0.357,0.418,0.538,0.368,0.437,0.341,0.437,0.257,0.405,0.482,0.482,0.509,0.206,0.651,0.7,0.493,0.666,0.509,0.244,0.487,0.383	0.206,0.307,0.341,0.206,0.237,0.237,0.437,0.0	0.2
382	ENSG00000118058	KMT2A	chr11	+	118468774	118468844	118471661	118474315	118436489	118436944	118476804	118476982	382	31,37,51,15,23,32,55,17,22,39,74,35,11,14,8,33,23,20,21,44,11	2538,2083,1877,3874,2173,2501,2234,1701,2144,2676,3411,2147,2250,2215,1922,2153,2217,2604,3920,4739,1824	30,12,13,18,24,10,8,22	2509,2112,2685,2710,3491,1961,1963,1713	145	2729	8.84449344841e-05	0.00664627826593	0.187,0.251,0.338,0.068,0.166,0.194,0.317,0.158,0.162,0.215,0.29,0.235,0.084,0.106,0.073,0.224,0.163,0.126,0.092,0.149,0.102	0.184,0.097,0.084,0.111,0.115,0.088,0.071,0.195	0.058
384	ENSG00000118058	KMT2A	chr11	+	118468774	118468844	118474178	118474315	118436491	118436944	118476804	118476982	384	31,37,51,15,23,32,55,17,22,39,74,35,11,14,8,33,23,20,21,44,11	146,115,107,234,138,137,125,104,132,170,254,127,139,117,101,114,120,161,221,281,135	30,12,13,18,24,10,8,22	137,133,163,155,217,113,134,163	145	212	5.34363949681e-05	0.00452052391184	0.237,0.32,0.411,0.086,0.196,0.255,0.391,0.193,0.196,0.251,0.299,0.287,0.104,0.149,0.104,0.297,0.219,0.154,0.122,0.186,0.106	0.243,0.117,0.104,0.145,0.139,0.115,0.08,0.165	0.079
